mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
1	1	0	0	2.0	0	0	4/4	1	1	1/2	1/2	1		1	67	G4	4	0
1	1	2	2	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	1
2	2	4	4	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	2
3	3	10	10	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	3
4	4	12	12	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	4
4	4	14	14	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		8	68	G#4	4	5
5	5	16	16	4.0	0	0	4/4	1	1	1	1	1		3	69	A4	4	6
6	6	20	20	2.0	0	0	4/4	1	1	1/2	1/2	1		1	67	G4	4	7
6	6	22	22	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	8
7	7	24	24	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	9
8	8	30	30	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	10
9	9	32	32	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	11
9	9	34	34	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		8	68	G#4	4	12
10	10	36	36	4.0	0	0	4/4	1	1	1	1	1		3	69	A4	4	13
11	11	40	40	2.0	0	0	4/4	1	1	1/2	1/2	1		1	67	G4	4	14
11	11	42	42	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	15
12	12	44	44	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	16
13	13	50	50	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	17
14	14	52	52	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	18
14	14	54	54	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		8	68	G#4	4	19
15	15	56	56	4.0	0	0	4/4	1	1	1	1	1		3	69	A4	4	20
16	16	60	60	2.0	0	0	4/4	1	1	1/2	1/2	1		1	67	G4	4	21
16	16	62	62	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	22
