mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	slur
1	1	0	0	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	0	
1	1	2	2	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	1	
2	2	4	4	4.0	0	0	Chord	4/4	1	1	1	1	1	2	
3	3	10	10	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	3	
4	4	12	12	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	4	
4	4	14	14	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	5	
5	5	16	16	4.0	0	0	Chord	4/4	1	1	1	1	1	6	
6	6	20	20	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	7	0
6	6	22	22	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	8	
7	7	24	24	4.0	0	0	Chord	4/4	1	1	1	1	1	9	
8	8	30	30	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	10	
9	9	32	32	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	11	
9	9	34	34	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	12	
10	10	36	36	4.0	0	0	Chord	4/4	1	1	1	1	1	13	
11	11	40	40	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	14	
11	11	42	42	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	15	
12	12	44	44	4.0	0	0	Chord	4/4	1	1	1	1	1	16	
13	13	50	50	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	17	
14	14	52	52	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	18	
14	14	54	54	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	19	
15	15	56	56	4.0	0	0	Chord	4/4	1	1	1	1	1	20	
16	16	60	60	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	21	1
16	16	62	62	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	22	
17	17	64	64	4.0	0	0	Chord	4/4	1	1	1	1	1	23	
18	18	70	70	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	24	
19	19	72	72	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	25	2
19	19	74	74	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	26	
20	20	76	76	4.0	0	0	Chord	4/4	1	1	1	1	1	27	
21	21	80	80	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	28	
21	21	82	82	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	29	
22	22	84	84	4.0	0	0	Chord	4/4	1	1	1	1	1	30	
23	23	88	88	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	31	
23	23	90	90	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	32	
24	24	92	92	4.0	0	0	Chord	4/4	1	1	1	1	1	33	
25	25	96	96	4.0	0	0	Chord	4/4	1	1	1	1	1	34	
26	26	102	102	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	35	
27	27	104	104	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	36	
27	27	106	106	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	37	
28	28	108	108	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	38	
28	28	110	110	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	39	
29	29	112	112	4.0	0	0	Chord	4/4	1	1	1	1	1	40	
30	30	116	116	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	41	
30	30	118	118	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	42	
31	31	120	120	4.0	0	0	Chord	4/4	1	1	1	1	1	43	
32	32	124	124	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	44	
32	32	126	126	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	45	
33	33	128	128	4.0	0	0	Chord	4/4	1	1	1	1	1	46	
34	34	132	132	4.0	0	0	Chord	4/4	1	1	1	1	1	47	
35	35	138	138	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	48	
36	36	140	140	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	49	
36	36	142	142	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	50	
37	37	144	144	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	51	
37	37	146	146	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	52	
38	38	148	148	4.0	0	0	Chord	4/4	1	1	1	1	1	53	
39	39	152	152	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	54	
39	39	154	154	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	55	
40	40	156	156	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	56	
40	40	158	158	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	57	
41	41	160	160	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	58	
41	41	162	162	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	59	
42	42	166	166	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	60	
43	43	168	168	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	61	
43	43	170	170	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	62	
44	44	172	172	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	63	
44	44	174	174	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	64	
45	45	176	176	4.0	0	0	Chord	4/4	1	1	1	1	1	65	
46	46	180	180	4.0	0	0	Chord	4/4	1	1	1	1	1	66	
47	47	184	184	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	67	
47	47	186	186	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	68	
48	48	188	188	4.0	0	0	Chord	4/4	1	1	1	1	1	69	
49	49	192	192	4.0	0	0	Chord	4/4	1	1	1	1	1	70	
50	50	196	196	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	71	
50	50	198	198	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	72	
51	51	200	200	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	73	
51	51	202	202	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	74	
52	52	204	204	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	75	
52	52	206	206	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	76	
53	53	208	208	4.0	0	0	Chord	4/4	1	1	1	1	1	77	
54	54	212	212	4.0	0	0	Chord	4/4	1	1	1	1	1	78	
55	55	216	216	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	79	
55	55	218	218	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	80	
56	56	220	220	4.0	0	0	Chord	4/4	1	1	1	1	1	81	
57	57	224	224	4.0	0	0	Chord	4/4	1	1	1	1	1	82	
58	58	228	228	4.0	0	0	Chord	4/4	1	1	1	1	1	83	
59	59	232	232	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	84	
59	59	234	234	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	85	
60	60	236	236	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	86	
60	60	238	238	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	87	
61	61	240	240	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	88	3
61	61	242	242	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	89	
62	62	244	244	4.0	0	0	Chord	4/4	1	1	1	1	1	90	
63	63	250	250	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	91	
64	64	252	252	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	92	
64	64	254	254	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	93	
65	65	256	256	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	94	
65	65	258	258	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	95	
66	66	262	262	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	96	
67	67	264	264	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	97	
67	67	266	266	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	98	
68	68	268	268	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	99	
68	68	270	270	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	100	
69	69	274	274	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	101	
70	70	276	276	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	102	
70	70	278	278	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	103	
71	71	280	280	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	104	
71	71	282	282	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	105	
72	72	286	286	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	106	
73	73	288	288	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	107	
73	73	290	290	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	108	
74	74	292	292	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	109	
74	74	294	294	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	110	
75	75	296	296	4.0	0	0	Chord	4/4	1	1	1	1	1	111	
